_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
3891,1489459593,2859846,Oberlüghausen,DE,7.20154,50.901649
3892,1489459593,2954804,Au,DE,12.13333,47.849998
3893,1489459593,2893237,Kandern,DE,7.66667,47.716671
3894,1489459593,2872155,Meissen,DE,13.4737,51.161579
3895,1489459593,2813040,Weiden,DE,12.15667,49.677502
3896,1489459593,2836089,Schriesheim,DE,8.67278,49.477779
3897,1489459593,6554391,Landscheid,DE,6.76667,49.983299
3898,1489459593,2881500,Landscheid,DE,6.76667,49.98333
3899,1489459593,2948290,Bischofsheim,DE,8.36722,49.993889
3900,1489459593,2911144,Hammerbühl,DE,11.28333,49.700001
3901,1489459593,2949612,Beuerlbach,DE,10.09137,49.156391
3902,1489459593,2847889,Reußen,DE,12.1,51.083328
3903,1489459593,2871813,Mering,DE,10.98461,48.265598
3904,1489459593,6556951,Kleinostheim,DE,9.06195,50.002701
3905,1489459593,2930695,Elster,DE,12.83333,51.833328
3906,1489459593,2875014,Luschendorf,DE,10.73333,54
3907,1489459593,2849913,Raunheim,DE,8.45,50.01667
3908,1489459593,2902942,Hochstraß,DE,6.65,51.450001
3909,1489459593,3214112,Landkreis Waldshut,DE,8.255,47.705559
3910,1489459593,6555919,Rickenbach,DE,7.98333,47.616699
3911,1489459593,2847442,Rickenbach,DE,7.97873,47.61895
3912,1489459593,2929350,Ernst,DE,7.23333,50.150002
3913,1489459593,2847669,Rheinau,DE,8.2,48.866669
3914,1489459593,2928381,Eutin,DE,10.61667,54.133331
3915,1489459593,2890957,Kießling,DE,11.66667,50.416672
3916,1489459593,2852144,Preussisch Oldendorf,DE,8.5,52.299999
3917,1489459593,3220970,Hochtaunuskreis,DE,8.51694,50.285278
3918,1489459593,6553182,Wehrheim,DE,8.5683,50.294498
3919,1489459593,2915372,Grosskrotzenburg,DE,8.98333,50.083328
3920,1489459593,2871705,Merz,DE,14.35,52.200001
3921,1489459593,6553143,Wenden,DE,7.845,50.987999
3922,1489459593,2847604,Rhein-Sieg-Kreis,DE,7.26361,50.75861
3923,1489459593,2812182,Weingartsgasse,DE,7.28565,50.78838
3924,1489459593,2803463,Landkreis Aichach-Friedberg,DE,11.05472,48.417221
3925,1489459593,2927054,Feucht,DE,11.21389,49.376671
3926,1489459593,3247434,Kreis Neuss,DE,6.65389,51.165279
3927,1489459593,6556232,Puchheim,DE,11.35097,48.168999
3928,1489459593,2858326,Ochsenhausen,DE,9.95,48.066669
3929,1489459593,2809191,Wiesentheid,DE,10.35,49.799999
3930,1489459593,2934728,Duderstadt,DE,10.25951,51.513119
3931,1489459594,2855499,Papenmoorland,DE,7.95,53.533329
3932,1489459594,2934495,Durchhausen,DE,8.68333,48.033329
3933,1489459594,2930522,Landkreis Emmendingen,DE,7.88556,48.149719
3934,1489459594,6555768,Malterdingen,DE,7.8,48.166698
3935,1489459594,2928823,Esseite,DE,7.03333,52.200001
3936,1489459594,2912266,Hahnenblecher,DE,7.11667,51.049999
3937,1489459594,2821878,Tonning,DE,8.95,54.316669
3938,1489459594,2933945,Ebersberg,DE,11.97063,48.077099
3939,1489459594,6555464,Kuchen,DE,9.80011,48.63586
3940,1489459594,2883151,Kuchen,DE,9.79989,48.63583
3941,1489459594,2856408,Osterode,DE,10.81667,51.566669
3942,1489459594,2891640,Kempenich,DE,7.13333,50.416672
3943,1489459594,2841707,Sandwisch,DE,7.98333,52.400002
3944,1489459594,6555415,Deizisau,DE,9.38923,48.713509
3945,1489459594,2938391,Deizisau,DE,9.3861,48.7122
3946,1489459594,2875909,Lorch,DE,9.6914,48.798328
3947,1489459594,6555524,Leingarten,DE,9.1089,49.147449
3948,1489459594,3220835,Landkreis Miesbach,DE,11.81611,47.771671
3949,1489459594,6556281,Valley,DE,11.7833,47.900002
3950,1489459594,2817904,Valley,DE,11.77915,47.893101
3951,1489459594,2861814,Northeim,DE,10,51.700001
3952,1489459594,6556895,Schwarzenbruck,DE,11.25175,49.360199
3953,1489459594,2834955,Schwarzenbruck,DE,11.24333,49.35778
3954,1489459594,2890278,Kirrweiler,DE,8.16556,49.301941
3955,1489459594,2827574,Stelle,DE,10.11138,53.384159
3956,1489459594,2953336,Bad Sooden-Allendorf,DE,9.98333,51.283329
3957,1489459594,2808277,Windberg,DE,6.33333,51.299999
3958,1489459594,2829456,Landkreis Starnberg,DE,11.29583,48.014999
3959,1489459594,6556387,Gauting,DE,11.3834,48.066399
3960,1489459594,2953775,Babelsberg,DE,13.1,52.400002
3961,1489459594,2903240,Hochfeld,DE,6.96667,51.666672
3962,1489459594,6555723,Loßburg,DE,8.45,48.400002
3963,1489459594,2875815,Lossburg,DE,8.45,48.400002
3964,1489459594,2908828,Häuser,DE,10.26667,47.549999
3965,1489459594,2916611,Grossenkneten,DE,8.26667,52.950001
3966,1489459594,6556307,Aschheim,DE,11.72255,48.171902
3967,1489459594,2829318,Staufen im Breisgau,DE,7.73333,47.883331
3968,1489459594,6553312,Hümmel,DE,6.78333,50.466702
3969,1489459594,2864869,Neuhofen,DE,8.42472,49.42778
3970,1489459594,2867198,Nagel,DE,11.91667,49.98333
3971,1489459594,2949694,Bettingerbrück,DE,6.85,49.433331
3972,1489459594,2812626,Weilburg,DE,8.25,50.48333
3973,1489459594,2946001,Börstel,DE,8.75,52.216671
3974,1489459594,2951843,Bayerisch Gmain,DE,12.9,47.716671
3975,1489459594,2848104,Reppinghausen,DE,7.53333,51.083328
3976,1489459594,2933792,Echte,DE,10.06667,51.783329
3977,1489459594,2859002,Obersölden,DE,13.48333,48.583328
3978,1489459594,2908552,Hebel,DE,9.38333,51.066669
3979,1489459594,2903624,Hirschhorn,DE,7.68333,49.51667
3980,1489459594,2850615,Rampoldsdorf,DE,12.25,48.466671
3981,1489459594,2856816,Ostbevern,DE,7.85,52.049999
3982,1489459594,2841460,Sankt Wilhelmshütte,DE,8.36667,51.450001
3983,1489459594,2930350,Enerke,DE,7.38333,51.366669
3984,1489459594,3208415,Borg,DE,7.26667,52.366669
3985,1489459594,2925545,Franken Vorstadt,DE,13.1,54.299999
3986,1489459594,2841693,Sangerhausen,DE,11.3,51.466671
3987,1489459594,2887240,Knautnaundorf,DE,12.27113,51.25375
3988,1489459594,2876952,Linz am Rhein,DE,7.28333,50.566669
3989,1489459594,2867310,Mutterstadt,DE,8.35611,49.441391
3990,1489459594,2906159,Herchenrath,DE,7.36667,50.883331
3991,1489459594,6555568,Gerstetten,DE,10.0195,48.624599
3992,1489459594,2920896,Gerstetten,DE,10.03333,48.633331
3993,1489459594,6555629,Hügelsheim,DE,8.11667,48.799999
3994,1489459594,6554594,Reiff,DE,6.2,50.099998
3995,1489459594,2827238,Stetten,DE,9.68106,48.259602
3996,1489459594,2920645,Gieboldehausen,DE,10.21667,51.616669
3997,1489459594,2838459,Schlitz,DE,9.56102,50.67416
3998,1489459594,2890381,Kirchseeon,DE,11.88875,48.07143
3999,1489459594,2898316,Hoya,DE,9.15,52.799999
4000,1489459594,2894341,Kadelburg,DE,8.3,47.616669
4001,1489459594,2953507,Bad Ems,DE,7.71667,50.333328
4002,1489459594,2812058,Weiß,DE,7.03846,50.86729
4003,1489459594,2838059,Schmalkalden,DE,10.45,50.716671
4004,1489459594,2812482,Weimar,DE,11.31667,50.98333
4005,1489459594,6556158,Poing,DE,11.8053,48.171101
4006,1489459594,2852939,Poing,DE,11.81863,48.17004
4007,1489459594,2924915,Freudenberg,DE,7.86667,50.900002
4008,1489459594,2827389,Steppach,DE,10.83333,48.383331
4009,1489459594,2829790,Stadtbergen,DE,10.85,48.366669
4010,1489459594,2939333,Dalborn,DE,8.98424,51.979172
4011,1489459594,3249088,Landkreis Prignitz,DE,11.98944,53.11528
4012,1489459594,6553036,Wachtendonk,DE,6.2919,51.3974
4013,1489459594,2922511,Garrel,DE,8.01667,52.950001
4014,1489459594,2930449,Emsdetten,DE,7.53333,52.183331
4015,1489459594,2844022,Rothenhof,DE,11.06667,50.283329
4016,1489459594,6553855,Rheinbrohl,DE,7.3297,50.497101
4017,1489459594,2859675,Obernburg am Main,DE,9.14139,49.84
4018,1489459594,2918364,Landkreis Freyung-Grafenau,DE,13.52083,48.84306
4019,1489459594,2918911,Gorwihl,DE,8.08333,47.650002
4020,1489459594,6556389,Krailling,DE,11.4,48.099998
4021,1489459595,2821802,Torgelow,DE,14.01667,53.633331
4022,1489459595,2922362,Gasteig,DE,11.40359,47.861259
4023,1489459595,2874698,Lüxheim,DE,6.63333,50.76667
4024,1489459595,2880160,Lauer,DE,12.33333,51.283329
4025,1489459595,3220859,Landkreis Schwandorf,DE,12.26722,49.388062
4026,1489459595,6556709,Teunz,DE,12.3833,49.483299
4027,1489459595,2823257,Teunz,DE,12.38333,49.48333
4028,1489459595,6556160,Steinhöring,DE,12.0333,48.083302
4029,1489459595,6547619,Leegebruch,DE,13.2,52.716702
4030,1489459595,6555682,Edingen-Neckarhausen,DE,8.60639,49.457199
4031,1489459595,2955836,Anzing,DE,12.26761,47.912689
4032,1489459595,2906634,Heltersberg,DE,7.71667,49.316669
4033,1489459595,2853930,Pfullendorf,DE,9.25,47.916672
4034,1489459595,2911463,Hallstadt,DE,10.87539,49.929008
4035,1489459595,2850056,Rauenberg,DE,8.70417,49.269718
4036,1489459595,3220885,Landkreis Lindau,DE,9.88139,47.618061
4037,1489459595,2953549,Bad Bergzabern,DE,8.00092,49.102451
4038,1489459595,2885907,Königsbrunn,DE,10,48.583328
4039,1489459595,2925192,Freiberg,DE,13.36667,50.916672
4040,1489459595,2918288,Grafenrheinfeld,DE,10.2,50
4041,1489459595,2863953,Neutraubling,DE,12.2,48.98333
4042,1489459595,2948671,Birkelbach,DE,8.26667,51.01667
4043,1489459595,6554909,Kindenheim,DE,8.16417,49.611099
4044,1489459595,2890874,Kindenheim,DE,8.16417,49.611111
4045,1489459595,2872173,Meisenheim,DE,7.66667,49.716671
4046,1489459595,6555401,Nufringen,DE,8.88948,48.622532
4047,1489459595,2904869,Hiebel,DE,12.83333,48.166672
4048,1489459595,6555487,Oberstenfeld,DE,9.32083,49.0261
4049,1489459595,2858906,Oberstenfeld,DE,9.32083,49.026112
4050,1489459595,2948696,Birkach,DE,10.55,49.150002
4051,1489459595,2858999,Obersontheim,DE,9.89917,49.056671
4052,1489459595,2945726,Bovenden,DE,9.93333,51.583328
4053,1489459595,6553141,Finnentrop,DE,7.96667,51.166698
4054,1489459595,2956419,Ammerswurth,DE,9.06667,54.083328
4055,1489459595,2810587,Wessling,DE,11.2482,48.07452
4056,1489459595,2926870,Filderstadt,DE,9.23333,48.666672
4057,1489459595,2803689,Zunham,DE,12.32855,47.946758
4058,1489459595,6555619,Karlsdorf-Neuthard,DE,8.53083,49.135101
4059,1489459595,2810395,Westeregeln,DE,11.4,51.966671
4060,1489459595,6553093,Velen,DE,6.971,51.894699
4061,1489459595,2922008,Gehrden,DE,9.60033,52.313622
4062,1489459595,2853162,Plon,DE,10.41667,54.166672
4063,1489459595,2841249,Saubach,DE,11.53333,51.216671
4064,1489459595,2841661,Sankt Annen,DE,9.19865,52.31588
4065,1489459595,2845906,Rödlitz,DE,12.65,50.75
4066,1489459595,2896477,Ilsfeld,DE,9.24598,49.055481
4067,1489459595,6548564,Hartmannsdorf,DE,12.8,50.900002
4068,1489459595,2952237,Basthorst,DE,10.46667,53.583328
4069,1489459595,6554390,Morbach,DE,7.0999,49.820702
4070,1489459595,2855440,Landkreis Parchim,DE,11.82167,53.433891
4071,1489459595,6548345,Dobbertin,DE,12.0667,53.633301
4072,1489459595,6549325,Harsleben,DE,11.1,51.866699
4073,1489459595,2913225,Haag,DE,14.25,51.433331
4074,1489459595,2894962,Jessen,DE,12.95,51.783329
4075,1489459595,2855824,Owen,DE,9.45,48.583328
4076,1489459595,2908377,Hedern,DE,9.41254,52.768398
4077,1489459595,2954088,Au in der Hallertau,DE,11.75,48.549999
4078,1489459595,2953433,Bad Hopfenberg,DE,8.96667,52.383331
4079,1489459595,2807440,Wissen,DE,7.75,50.783329
4080,1489459595,2859739,Ober-Morlen,DE,8.69087,50.373501
4081,1489459595,6552482,Harsum,DE,9.96667,52.216702
4082,1489459595,2846842,Rietberg,DE,8.43333,51.783329
4083,1489459595,3220791,Landkreis Ravensburg,DE,9.79528,47.82917
4084,1489459595,2935602,Dörpe,DE,7.3,51.049999
4085,1489459595,2847796,Reuters,DE,9.36667,50.683331
4086,1489459595,2938714,Daun,DE,6.83333,50.200001
4087,1489459595,6555425,Neckartailfingen,DE,9.26418,48.612
4088,1489459595,2866779,Neckarbischofsheim,DE,8.96333,49.29528
4089,1489459595,3220842,Landkreis Weilheim-Schongau,DE,11.05528,47.812222
4090,1489459595,6556442,Schwabbruck,DE,10.8333,47.833302
4091,1489459595,6556519,Bruckberg,DE,11.9954,48.5158
4092,1489459595,2943501,Bruckberg,DE,12,48.533329
4093,1489459595,2821094,Triptis,DE,11.85,50.73333
4094,1489459595,2953421,Bad Klosterlausnitz,DE,11.86667,50.916672
4095,1489459595,6552147,Trappenkamp,DE,10.2167,54.049999
4096,1489459595,2872580,Meckesheim,DE,8.81944,49.321671
4097,1489459595,3220898,Landkreis Würzburg,DE,9.90333,49.77306
4098,1489459595,2920229,Gladenbach,DE,8.56667,50.76667
4099,1489459595,2855243,Pattensen,DE,9.76436,52.264481
4100,1489459595,2955604,Argestorf,DE,9.58351,52.261009
4101,1489459595,2813788,Wassel,DE,9.93333,52.316669
4102,1489459595,3207377,Mohnesee,DE,8.13333,51.5
4103,1489459595,2935642,Dornstetten,DE,8.5,48.450001
4104,1489459595,2852422,Pottmes,DE,11.1,48.583328
4105,1489459595,2811482,Wellheim,DE,11.1,48.799999
4106,1489459595,6553075,Morsbach,DE,7.71667,50.866699
4107,1489459595,2869196,Morsbach,DE,7.75,50.866669
4108,1489459595,2947133,Bodenheim,DE,8.32,49.93528
4109,1489459595,2857363,Olfen,DE,7.4,51.700001
4110,1489459595,2938198,Dentingen,DE,9.56373,48.149139
4111,1489459595,2835360,Schwalenberg,DE,9.2,51.866669
4112,1489459595,2851576,Pütz,DE,6.51667,51
4113,1489459595,2847353,Ried,DE,9.6,47.666672
4114,1489459595,2932788,Ehringshausen,DE,8.38333,50.599998
4115,1489459595,2935068,Dreis-Tiefenbach,DE,8.06667,50.916672
4116,1489459595,2920883,Gerstungen,DE,10.06667,50.966671
4117,1489459595,6547392,Saalfeld-Rudolstadt,DE,11.29036,50.620312
4118,1489459595,2919438,Goldbach,DE,9.18639,49.988892
4119,1489459595,2944800,Breisach am Rhein,DE,7.58333,48.033329
4120,1489459595,7602437,Baierbrunn,DE,11.48689,48.020302
4121,1489459595,2955225,Asche,DE,9.8,51.616669
4122,1489459595,2848873,Reikering,DE,12.18333,47.849998
4123,1489459595,2931521,Eisenberg,DE,11.9,50.966671
4124,1489459595,2904591,Hilzingen,DE,8.78333,47.76667
4125,1489459595,2837075,Schönau,DE,11.44509,47.749191
4126,1489459595,2871673,Landkreis Merzig-Wadern,DE,6.67556,49.477219
4127,1489459595,2893952,Kakerbeck,DE,10.75,52.700001
4128,1489459595,2863064,Niedernetphen,DE,8.1,50.916672
4129,1489459595,2825410,Stukenbrock,DE,8.65594,51.9114
4130,1489459595,2827318,Sternenfels,DE,8.85083,49.051392
4131,1489459595,2953008,Baltmannsweiler,DE,9.4494,48.742149
4132,1489459595,2933800,Eching,DE,11.85305,48.282509
4133,1489459595,2930461,Empfingen,DE,8.71036,48.392578
4134,1489459595,2929424,Andechs,DE,11.18333,47.966671
4135,1489459595,2901406,Hohentengen am Hochrhein,DE,8.43333,47.566669
4136,1489459595,2914101,Grunstadt,DE,8.16806,49.569172
4137,1489459595,6555468,Salach,DE,9.73333,48.6833
4138,1489459595,2941648,Bunkenburg,DE,7.85,53.433331
4139,1489459595,2952564,Barleben,DE,11.6177,52.201931
4140,1489459595,2814599,Wallersdorf,DE,12.75,48.73333
4141,1489459595,6556820,Neuenmarkt,DE,11.6,50.099998
4142,1489459595,2865603,Neuenmarkt,DE,11.6,50.099998
4143,1489459595,6549879,Immelborn,DE,10.2833,50.799999
4144,1489459595,2885163,Köttenich,DE,6.28333,50.900002
4145,1489459595,2895731,Irxleben,DE,11.48333,52.166672
4146,1489459595,6548659,Priestewitz,DE,13.5167,51.25
4147,1489459595,2929296,Erpenburg,DE,8.6,51.583328
4148,1489459595,2874263,Mainaschaff,DE,9.09,49.98167
4149,1489459595,2913693,Gundelsheim,DE,9.16194,49.284439
4150,1489459595,6555495,Allmersbach im Tal,DE,9.4685,48.906658
4151,1489459595,2872816,Mauer,DE,9.06667,48.849998
4152,1489459595,2905878,Heroldsberg,DE,11.15556,49.53389
4153,1489459595,6555460,Gruibingen,DE,9.64376,48.595032
4154,1489459595,2845027,Rosenfeld,DE,8.72357,48.286388
4155,1489459595,2815101,Waldeck,DE,9.06286,51.206181
4156,1489459595,2885912,Konigsbronn,DE,10.11193,48.743172
4157,1489459595,6553269,Lohfelden,DE,9.54873,51.271599
4158,1489459595,2948589,Landkreis Birkenfeld,DE,7.28139,49.71944
4159,1489459595,2942017,Buggingen,DE,7.63799,47.8475
4160,1489459595,2839032,Schlacht,DE,11.84403,48.005199
4161,1489459595,2870079,Molfsee,DE,10.06667,54.26667
4162,1489459595,6552070,Alveslohe,DE,9.91667,53.783298
4163,1489459595,2842621,Saarwellingen,DE,6.81667,49.349998
4164,1489459595,2848054,Retgendorf,DE,11.50359,53.729221
4165,1489459595,2810413,Westerburg,DE,7.98333,50.566669
4166,1489459595,6552890,Geeste,DE,7.26667,52.599998
4167,1489459595,2879125,Leisau,DE,11.68333,50.01667
4168,1489459595,2831482,Landkreis Heidekreis,DE,9.77083,52.937778
4169,1489459595,2948222,Bispingen,DE,9.99772,53.083118
4170,1489459595,7732321,Bürdenbach-Bruchermühle,DE,7.53181,50.619411
4171,1489459595,2863150,Niederlörick,DE,6.71667,51.25
4172,1489459595,2859998,Oberlahnstein,DE,7.61667,50.299999
4173,1489459595,2924820,Fridingen an der Donau,DE,8.93223,48.021961
4174,1489459595,6554569,Manderscheid,DE,6.35,50.099998
4175,1489459595,2951950,Baumholder,DE,7.33333,49.616669
4176,1489459595,2822484,Thyrnau,DE,13.53333,48.616669
4177,1489459595,2890202,Kissing,DE,10.97088,48.303749
4178,1489459595,2874131,Malchin,DE,12.78333,53.73333
4179,1489459595,2916936,Grossbottwar,DE,9.2925,49.002499
4180,1489459595,6552522,Eystrup,DE,9.21298,52.779251
4181,1489459595,2928239,Eystrup,DE,9.21315,52.77935
4182,1489459595,2808544,Willingen,DE,8.61667,51.299999
4183,1489459595,6553739,Bad Bertrich,DE,7.03333,50.0667
4184,1489459595,2840052,Scheibe,DE,13,50.566669
4185,1489459595,2896263,Immenstaad am Bodensee,DE,9.36667,47.666672
4186,1489459595,6555239,Fußgönheim,DE,8.29222,49.461102
4187,1489459595,2891391,Kesselsdorf,DE,13.58333,51.033329
4188,1489459595,6555512,Abstatt,DE,9.29278,49.071098
4189,1489459595,6552487,Schellerten,DE,10.0979,52.176498
4190,1489459595,2946952,Bohme,DE,9.46667,52.783329
4191,1489459595,2915124,Grossrohrsdorf,DE,14.01667,51.150002
4192,1489459595,6547452,Berngau,DE,11.4,49.25
4193,1489459595,2853900,Philippsthal,DE,10,50.849998
4194,1489459595,2880425,Lappersdorf,DE,12.09,49.056938
4195,1489459596,2829509,Stapelfeld,DE,10.21667,53.599998
4196,1489459596,2953403,Bad Meinberg,DE,8.98313,51.895882
4197,1489459596,2910280,Harsefeld,DE,9.5,53.450001
4198,1489459596,6554375,Starkenburg,DE,7.13333,49.966702
4199,1489459596,2957465,Altenstadt,DE,12.32863,49.632278
4200,1489459596,6556808,Weißdorf,DE,11.85,50.1833
4201,1489459596,2908678,Hauswalde,DE,14.1,51.150002
4202,1489459596,2813392,Wega,DE,9.16667,51.133331
4203,1489459596,2856493,Osterhorn,DE,9.7,53.866669
4204,1489459596,2951216,Bellersheim,DE,8.83799,50.453018
4205,1489459596,2829765,Stadtilm,DE,11.08333,50.76667
4206,1489459596,2880196,Laudert,DE,7.6,50.083328
4207,1489459596,2913428,Gutach (Schwarzwaldbahn),DE,8.21667,48.25
4208,1489459596,6553899,Halsenbach,DE,7.55,50.166698
4209,1489459596,2942976,Bruttig,DE,7.23333,50.133331
4210,1489459596,2948895,Bilshausen,DE,10.16667,51.616669
4211,1489459596,3206399,Frede,DE,8.1,52.466671
4212,1489459596,2894944,Jestetten,DE,8.56667,47.650002
4213,1489459596,2913708,Gundelprechting,DE,12.41667,48.183331
4214,1489459596,2875341,Landkreis Ludwigslust,DE,11.45611,53.29361
4215,1489459596,6559321,Albaching,DE,12.11191,48.10701
4216,1489459596,2894977,Jesenwang,DE,11.13333,48.166672
4217,1489459596,2823081,Thalheim,DE,12.85,50.700001
4218,1489459596,2909204,Hatzenbuhl,DE,8.24528,49.111111
4219,1489459596,2910419,Harm,DE,11.10606,49.31432
4220,1489459596,2959696,Achenbach,DE,7.96667,50.866669
4221,1489459596,6552426,Sickte,DE,10.65,52.216702
4222,1489459596,6550040,Schwarza,DE,10.5333,50.633301
4223,1489459596,2830135,Spradowerbach,DE,8.58333,52.216671
4224,1489459596,6555422,Holzmaden,DE,9.51667,48.633301
4225,1489459596,2830100,Spreenhagen,DE,13.88333,52.366669
4226,1489459596,6555069,Schopp,DE,7.68333,49.349998
4227,1489459596,2944311,Brendel,DE,8.57878,52.230949
4228,1489459596,2887987,Klein-Winternheim,DE,8.21194,49.938332
4229,1489459596,2877315,Lindenfels,DE,8.78306,49.685001
4230,1489459596,2841320,Satrup,DE,9.6,54.700001
4231,1489459596,2851430,Quenstedt,DE,11.46667,51.700001
4232,1489459596,2818650,Unterstall,DE,11.21667,48.76667
4233,1489459596,2814788,Waldsiedlung,DE,13.05,53.099998
4234,1489459596,6550116,Andisleben,DE,10.9167,51.083302
4235,1489459596,2948265,Bischofswiesen,DE,12.95,47.650002
4236,1489459596,6555656,Altlußheim,DE,8.49917,49.301701
4237,1489459596,6553095,Havixbeck,DE,7.41667,51.983299
4238,1489459596,2856194,Seeheilbad Graal-Muritz,DE,12.25139,54.25124
4239,1489459596,2846089,Rodelmaier,DE,10.28333,50.316669
4240,1489459596,2875912,Lorbach,DE,6.63333,50.566669
4241,1489459596,2918498,Grabau,DE,10.52001,53.513569
4242,1489459596,6555800,Sasbachwalden,DE,8.13333,48.616699
4243,1489459596,2860716,Oberfell,DE,7.44461,50.26038
4244,1489459596,6556884,Engelthal,DE,11.39986,49.471809
4245,1489459596,2871745,Merscherhöhe,DE,6.36667,50.933331
4246,1489459596,6554982,Sankt Alban,DE,7.86667,49.6833
4247,1489459596,2877969,Liebenburg,DE,10.43169,52.021759
4248,1489459596,6555620,Linkenheim-Hochstetten,DE,8.40569,49.1357
4249,1489459596,2872670,Maxhutte-Haidhof,DE,12.09806,49.202499
4250,1489459596,2819163,Unterleiterbach,DE,10.94599,50.037239
4251,1489459596,2860449,Oberhattert,DE,9.76667,50.666672
4252,1489459596,2854094,Pferdekamp,DE,7.96667,51.616669
4253,1489459596,2809985,Wetter,DE,8.71667,50.900002
4254,1489459596,2878879,Lengede,DE,10.30775,52.204868
4255,1489459596,6552748,Sandbostel,DE,9.13333,53.416698
4256,1489459596,2895849,Irfersgrün,DE,12.43333,50.616669
4257,1489459596,2873234,Marnheim,DE,8.04,49.632778
4258,1489459596,2942303,Büchig,DE,8.46583,49.047501
4259,1489459596,2895000,Jerrishoe,DE,9.36667,54.650002
4260,1489459596,6557149,Oberottmarshausen,DE,10.85,48.233299
4261,1489459596,6554344,Laufeld,DE,6.86667,50.083302
4262,1489459596,2854513,Peutenhausen,DE,11.23333,48.533329
4263,1489459596,2906050,Herleshausen,DE,10.16667,51.01667
4264,1489459596,2806232,Wonsees,DE,11.3,49.98333
4265,1489459596,2898238,Hub,DE,12.45,48.400002
4266,1489459596,2891823,Kellberg,DE,13.43333,48.549999
4267,1489459596,6552092,Groß Kummerfeld,DE,10.0833,54.049999
4268,1489459596,2817112,Vitzke,DE,11.11667,52.783329
4269,1489459596,2955426,Arnum,DE,9.73333,52.299999
4270,1489459596,2924958,Fresenburg,DE,7.3,52.883331
4271,1489459596,2874987,Lussow,DE,12.14264,53.838551
4272,1489459596,2888686,Kleinjörl,DE,9.31667,54.599998
4273,1489459596,2827206,Stettenhofen,DE,10.86667,48.466671
4274,1489459596,2856026,Otterloh,DE,11.65907,47.996071
4275,1489459596,2923359,Gaggstatt,DE,10.00636,49.2188
4276,1489459596,7648907,Ostān-e Alborz,IR,50.809559,36.011169
4277,1489459597,113646,Tabriz,IR,46.291901,38.080002
4278,1489459597,1159301,Zahedan,IR,60.8629,29.4963
4279,1489459598,1161724,Chah Bahar,IR,60.643002,25.291901
4280,1489459599,124544,Ostān-e Māzandarān,IR,52.333328,36.25
4281,1489459599,449504,Eslāmshahr,IR,51.2346,35.560501
4282,1489459599,1113217,Zabol,IR,61.501202,31.0287
4283,1489459600,128321,Kazerun,IR,51.654148,29.61949
4284,1489459600,127989,Khāmeneh,IR,45.630901,38.193401
4285,1489459600,7642294,Shahrak-e Dāneshgāh,IR,52.64043,36.703781
4286,1489459601,6709842,Maḩall-e Eḩdās̄-e Shahrak-e Shardārī-ye Būkān,IR,46.209,36.485298
4287,1489459602,119161,Qorveh,IR,47.804501,35.166401
4288,1489459602,132938,Gonbad-e Qabus,IR,55.16721,37.250038
4289,1489459602,129933,Juybar,IR,52.912441,36.641151
4290,1489459603,140380,Bojnurd,IR,57.329029,37.474731
4291,1489459603,141679,Bandar-e Anzali,IR,49.4622,37.472698
4292,1489459604,6909756,Fasārūd,IR,52.700401,30.9111
4293,1489459604,2747890,Gemeente Rotterdam,NL,4.46667,51.916672
4294,1489459604,2747891,Rotterdam,NL,4.47917,51.922501
4295,1489459604,2753040,Katerveer,NL,6.06944,52.5
4296,1489459604,2748760,Palenstein,NL,4.50869,52.05579
4297,1489459604,2759797,Gemeente Amstelveen,NL,4.85767,52.298401
4298,1489459604,2751282,Gemeente Maastricht,NL,5.7,50.849998
4299,1489459604,2756071,Enschede,NL,6.89583,52.21833
4300,1489459604,6544259,Gemeente Almere,NL,5.2375,52.36861
4301,1489459604,2755250,Gemeente Groningen,NL,6.55,53.200001
4302,1489459604,2755251,Groningen,NL,6.56667,53.21917
4303,1489459604,2750052,Gemeente Nijmegen,NL,5.85,51.833328
4304,1489459604,2746012,Ubbergen,NL,5.90139,51.837502
4305,1489459604,2754386,Hengstdal,NL,5.88333,51.833328
4306,1489459604,2758991,Bieberg,NL,4.79186,51.559139
4307,1489459604,2755498,Ginneken,NL,4.7931,51.565929
4308,1489459604,2754392,Gemeente Hengelo,NL,6.78333,52.25
4309,1489459604,2754394,Hengelo,NL,6.79306,52.265831
4310,1489459604,2756668,Gemeente Dordrecht,NL,4.65,51.799999
4311,1489459604,7535498,Gemeente  Oldambt,NL,7.04224,53.168591
4312,1489459604,2754063,Gemeente Hilversum,NL,5.16667,52.216671
4313,1489459604,2750896,Middelburg,NL,3.61389,51.5
4314,1489459604,2754861,Hardenberg,NL,6.61944,52.575829
4315,1489459604,2747350,Gemeente 's-Hertogenbosch,NL,5.30056,51.682671
4316,1489459604,2747910,Rosmalen,NL,5.36528,51.716671
4317,1489459604,2754651,Gemeente Heerlen,NL,5.96667,50.883331
4318,1489459604,2759660,Gemeente Arnhem,NL,5.9,51.966671
4319,1489459604,2755419,Gemeente Gouda,NL,4.7,52
4320,1489459604,2750811,Mijnheerkens,NL,6,51.200001
4321,1489459604,2754007,Hoek van Holland,NL,4.13333,51.977501
4322,1489459604,2755616,Geleen,NL,5.82917,50.974171
4323,1489459604,2756231,Gemeente Elburg,NL,5.81667,52.433331
4324,1489459604,2751546,Gemeente Lisse,NL,4.55,52.25
